4,1.2,0.9,1.2,1.4,0.8,0.7,1.7,0.2,0.4,0.2,0.1,0.2,0.7,0.1,0.3,0.2,0.1,0.3,0.4,0.1,0.3,0.1,0,0,0,0,0.1,1.1,1.2,1.8,1.7,0.1,0,0,0.1,0.4,0.8,1.5,1.6,0.8,0,0,1.1,1.1,0.1,0.1,0.1,0,0.2
4.1,5.6,5.2,6.1,6.1,5.4,5.2,6.1,8.8,8.7,8.1,7.2,7.3,8.7,7.6,7.2,7.5,6.3,6.3,3.9,5.8,6.1,6.3,6.3,6.9,4.9,8.3,6.6,5.6,5.2,5.5,2.9,3.4,5.7,5.9,4.7,6.2,6.3,2.7,4,7.6,5.6,6.4,4.1,6.2,5.3,3.9,7.2,4.1,3.5
1.6,3.6,2.5,3.7,3.4,3,2.3,2.1,4,4,4,3.1,2.6,4.2,3.9,4,3.8,2.9,5.1,2.3,2.9,2.7,3.3,3.4,3.2,4,2.5,3.2,2.5,2.6,2.4,2.3,1.5,2.2,1.9,2.1,3.1,3.1,2.6,2.9,5.2,2,2.9,1.8,3.8,2.1,2,3,3.9,4.2
1.1,3.1,2.6,3.2,3,3.1,3.6,3.3,2,1.4,1.9,1.8,1.8,1.9,1.9,2.1,1.7,2.2,2.4,1.6,1.7,1,1.2,1.4,1.5,1.6,1.6,1.7,0.9,1.3,1.3,1.7,1.4,0.8,1,0.7,1.3,1.1,1.7,1.2,1.5,0.7,1.3,2.6,1.1,0.8,1.6,1.1,2.7,4.9
0.8,0.9,0.6,0.9,0.9,0.7,0.9,0.6,1.1,1,1.1,1,0.6,1,0.9,0.9,0.8,0.4,1.1,2.9,0.8,1.2,1.1,1.1,1.1,0.9,0.9,1.1,1,0.9,0.7,0.1,0.4,0.9,0.8,0.6,0.8,1.2,0.5,0.6,1.7,0.8,0.9,0.3,0.6,1.1,0.9,1.2,0.7,0.8
0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.7,0.3,0.5,0.4,0.6,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.1,0.4,1,0.6,0.2,0.4,0.2,0.3,0.8,0.6,0.4,1,0.2,0.8,1,1,0.6,0.5,0.9,0.1,0.2,0,0.9,0.9,0.5,0.6,0.8,0.4,0.6,1,0.7
1,0.8,0.8,0.7,0.9,0.7,0.4,1.4,0.5,0.7,0.6,0.5,0.7,0.5,0.5,0.7,0.4,0.4,0.4,0.2,0.5,1,0.7,0.3,0.7,0.2,0.5,0.6,0.9,0.8,1.1,0.2,0.8,0.7,0.7,0.5,0.6,1,0.4,0.3,0,1,1.3,0.8,0.3,0.9,0.2,0.3,1.1,0.7
4.7,2,2.3,1.9,2.2,2.5,2.6,3,2,2,1.8,2.9,3.4,2.2,1.8,1.8,2.1,2.4,1.7,5.1,5.3,9.7,2.7,5,4,3,6.4,3.8,6.2,4,3.8,1.8,18.5,10.8,13.6,7.9,3.3,3.5,3,3.6,1.9,15.2,3.4,10.8,2.5,16.1,11.2,6.3,5.2,5.9
1.1,1.5,1.9,1.4,1.3,1.4,1.4,2.3,1.7,1.5,1.5,1.5,1.6,1.5,1.6,1.8,1.4,1.9,1,1.9,1.3,1.4,1.8,1.4,2,1.6,1.7,2.2,0.9,1,1,1.5,0.8,1.5,1,1.2,1.6,1.1,0.3,0.8,1,1.5,1.7,0.5,0.8,1.5,0.9,1.2,1.6,1.1
2.5,3.1,2.7,3,3.1,2.8,3.4,3.1,2.6,2.6,2.9,2.8,3.8,2.4,2.8,2.8,2.8,2.7,1.7,2.1,1.5,6.4,6.2,1.7,4.7,2.7,3.2,6.3,4.7,3.7,6.1,0.6,5.8,7.5,6.9,11.5,3.6,5,4.9,3.1,2,8.9,8.3,3.4,3.5,7.7,4.8,7,6.5,3.4
0.6,0.4,0.3,0.4,0.4,0.3,0.2,0,0.6,0.5,0.6,0.3,0.4,0.4,0.4,0.8,0.5,0.6,0.2,0.5,1.5,0.8,1.3,1.4,1.3,1.6,0.8,1.2,0.8,0.8,0.7,0.5,0.6,0.5,0.7,0.7,1.1,1.1,0.5,0.9,1.5,0.5,0.9,0.6,1.1,0.5,0.4,0.3,0.8,0.9
0.8,0.7,0.5,0.6,0.6,0.5,0.4,0.2,0.6,0.6,0.6,0.5,0.3,0.6,0.5,0.5,0.3,0.3,0.9,0.1,0.4,0.9,0.6,0.8,0.7,0.6,0.3,0.6,0.6,0.7,0.6,0.9,0.4,0.4,0.3,0.4,0.6,0.6,0.4,0.8,1.2,0.4,0.6,1.1,0.4,0.6,0.1,0.9,0.7,0.5
0.9,1.1,0.9,1.1,1.1,1,0.9,1.2,0.8,0.7,0.8,0.6,0.7,0.7,0.7,1,1,0.7,0.3,0,0.4,0.9,0.7,0.3,0.6,0.5,0.3,0.7,0.5,0.4,0.8,0.3,0.5,0.6,0.4,0.6,0.5,0.8,0.1,0.2,0.1,0.7,0.8,0.4,0.4,0.8,0.4,0.3,0.7,0.7
0.4,0.6,0.8,0.6,0.6,0.8,0.8,0.8,1,1,1.1,1.4,1.3,1.2,1,1,1,1.1,0.5,0.4,1,2.3,1.8,0.5,1.2,1.3,1,1.8,1.4,1.3,1.5,0.4,2,2.2,2,1.2,1.4,1.9,0.3,0.6,0,1.7,2.2,0.5,1.1,2.2,0.5,1.6,2.4,1.7
2.5,2.5,1.9,2.4,2.4,2.3,1.8,3.8,1.6,1.5,1.6,1.7,1.7,1.7,1.5,1.3,1.3,1.2,1.1,0.5,0.6,1.9,1.2,0.3,1,0.6,1.1,1.4,1.1,1.2,1.6,0.2,1.3,2.1,1.7,1.4,1.2,1.4,0.3,0.2,0.5,2,1.9,1.1,0.8,2.4,0.9,1.6,1.9,1.1
1.1,1,0.9,1.3,1.1,1.1,1.1,1.2,1.3,1.5,1.5,1.7,1.4,1.5,1.6,1.8,1.2,0.9,1.3,0.7,0.8,2.3,1.7,0.7,1.9,1.2,1.7,1.8,0.9,0.9,1.2,0.1,1.4,2,0.5,1.7,1.2,1.3,0.2,0.4,0.2,2.3,2.3,1.3,1,2.4,0.4,1,2.3,1.7
0.5,0.8,0.4,0.8,0.8,0.7,0.6,0.5,1,1,0.9,0.8,0.8,1.2,0.9,1.3,0.7,1,0.9,0.3,0.8,1.6,1.7,0.5,1.3,0.7,0.9,1.4,1.3,1.5,1.4,0.5,1.8,1.4,1.3,1.3,1.2,1.6,0.3,1,0.2,1.4,2.4,0.7,1,1.8,0.6,1,2.4,1.3
0.2,0.3,0.2,0.3,0.2,0.2,0.4,0,0.5,0.6,0.6,0.6,0.6,0.6,0.4,0.6,1.3,0.6,0.8,0.2,0.7,0.8,1.1,0.2,0.7,1,0.5,0.9,1,0.7,0.9,0.2,1,0.7,0.4,0.6,0.9,1,0.5,0.4,0.4,0.6,1.2,0.8,1.1,0.9,0.4,0.5,1,0.6
0.7,0.7,0.7,0.6,0.7,0.5,0.7,0.1,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.8,0.3,0.2,0.3,0.7,0.6,0.2,0.4,0.2,0.5,0.5,0.4,0.5,0.6,0.2,0.7,0.4,0.3,0.3,0.4,0.6,0.1,0.4,0,0.6,0.8,0.5,0.3,0.6,0.2,0.4,0.8,0.7
1.9,4.8,3.8,4.6,4.1,3.8,3.8,2.3,4.8,4.5,5.4,4.6,5,4.5,5.3,4.5,4.1,4.4,2.9,0.6,1.3,3.8,3.8,0.8,3.3,1.3,1.9,3.4,2.5,2.5,3.1,0.4,2.4,4.3,3.6,3,2.7,3.3,0.7,1.2,1.4,4.6,4.6,1.3,2,4.3,1,2.7,3.8,2.6
0.4,0.6,0.3,0.6,0.4,0.4,0.4,0.6,0.8,0.6,0.7,0.7,0.6,0.7,0.6,1,0.1,0.3,0.7,0,0.4,0.9,1,0.1,0.8,0.5,0.9,0.7,0.6,0.6,0.7,0.2,0.7,1.1,1.3,0.3,0.7,0.8,0.1,0.3,0.1,1,1.1,0.3,0.2,1,0.4,0.6,1,0.8
1.1,1.9,1,1.7,1.5,1.1,0.8,0.7,1,0.9,1.1,0.8,0.7,0.8,1.2,0.6,0.4,0.6,0.6,1.6,1,0.3,0.4,0.7,0.4,0.9,0.9,0.3,0.4,0.4,0.6,0.9,0.2,0.2,0.2,0.8,0.4,0.3,0.6,0.6,0.7,0.5,0.4,0.6,1,0.2,0.3,0.2,0.4,0.5
0.8,1.2,1,1.2,1.2,1,0.8,0.3,1.6,1.3,1.5,1.1,1.1,1.3,1.6,1.5,1.3,0.9,1.5,0.8,2,1,1.5,1.8,1.8,1.8,1.2,1.3,1.1,1.4,1.2,1.4,0.9,0.8,0.7,0.7,1.7,1.6,1,1.2,0.8,0.5,1.5,1.8,1.7,1.2,1.3,0.9,1.3,1.8
4.4,8.2,10.1,7.7,8.8,10.2,10.7,10.7,11.4,12.8,12.8,17.4,17.6,14.7,12,13.8,18.5,13.5,12.9,7.3,7.6,12.7,10.3,4.8,10.2,9.2,8.8,11.1,9.3,8.9,11.3,2.3,14.1,18.5,14.4,18.3,10,11.3,4.5,6.2,3,19.3,13.7,6.1,8.2,18.2,5.3,10.7,10.2,7.5
1,1,1.2,0.9,0.9,1,1.2,0.6,0.9,0.9,0.9,1.3,1.2,1,0.9,1.1,1.1,0.9,1.1,0.8,0.6,1.5,0.9,0.3,0.7,0.5,0.7,0.8,0.5,0.5,0.8,0.2,0.5,1,1.1,0.9,0.8,0.9,0.1,0.6,0.1,1,1.3,0.8,0.3,1.3,0.5,0.9,1.5,0.9
0.8,1.2,1.5,1,1.1,1.2,1,1,2.1,1.9,2,2.1,2.2,2.2,2,2.5,1.8,1.6,2.3,2.2,2.1,3.5,2.9,1.2,2.9,1.7,2,2.8,2.6,2.4,2.9,1,2.5,3,4.2,3.4,2.8,3.6,0.9,1.4,0.5,3,4,1.2,2.1,3.6,1.9,2.8,4.5,4.2
1,1.6,1.7,1.5,1.6,1.8,2.3,1.6,2,2.2,2.2,3.2,3.1,2.5,2,2.6,2.1,2.7,1.8,0.8,1.2,3.9,3.1,0.5,2.3,1.1,1.2,2.6,2.5,2.3,2.9,0.2,3.1,3.7,3.8,3.2,2.4,3,0.6,0.6,0.8,3.8,4,0.9,1.1,4.7,1,2.7,4.1,3.4
0.6,0.5,0.4,0.4,0.5,0.4,0.5,0.8,0.8,0.7,0.8,0.7,0.4,0.7,0.7,0.9,0.4,0.5,1,0.2,0.6,0.9,0.7,0.6,0.8,0.6,0.6,0.7,1.1,0.6,0.7,0.1,0.7,0.7,0.5,0.5,0.9,1,0.1,0.3,0.4,0.7,1,0.5,0.5,0.8,0.8,0.5,1.6,1.6
3.4,6.7,7.3,6.5,7.1,7.7,8.5,5.7,8.5,9.1,9.1,11.7,12.5,11,9,9.7,12.4,9.9,9.2,0.9,3.4,11,7.7,3.9,6.8,4.8,5.6,8.4,7.5,5.6,8.9,0.7,9.6,11.2,9.1,7.7,7.1,9.1,1.4,3.4,3.2,11.3,10.9,3.7,5.8,12.6,4.5,6.8,10.5,7.3
2.6,2.2,1.6,2.3,2.2,1.7,1.5,2,2.2,1.7,1.8,1.4,1.5,1.8,1.6,1.4,0.9,2.4,1.2,0.4,0.7,1,0.9,0.8,1,1.8,1,0.9,0.7,0.8,0.8,0.2,0.5,0.5,0.3,0.9,1,1,0.2,0.8,0.4,0.7,0.7,0.6,1,0.9,0.3,0.7,0.7,0.9
1.4,1,2,1.1,1.4,1.5,1.8,0.8,1.5,2.3,2,3.1,1.3,2.7,2,2.2,1.2,1,1.9,0.3,4.2,3,2.4,2.9,2.4,3.3,3,1.7,1.5,1.5,0.9,0.2,2.1,0.9,0.9,0.4,2.3,1.6,0.3,0.6,2.8,0.8,1.3,0.9,1.6,3.6,2,0.7,1.2,1.2
1.5,2.4,1.6,2.7,2.3,1.5,1.5,1.4,3.9,4.7,4.3,1.7,2.2,3.5,4,3.4,2.3,3.3,1.7,4.5,3.3,2.8,6,5.1,6.9,7.7,5.3,7.9,2.9,3.2,2.7,0.2,2.6,2,3.1,0.9,6.8,4.7,1.2,0.5,1.2,2.1,5.2,2.2,3.5,1.6,1.2,1.2,3.2,3.7
0.1,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,2.2,3.5,0.3,0.3,3.2,2,1.8,2.7,0.5,0.2,0.1,0.1,0.3,0.1,0.2,0.1,0.2,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.3,0.1,0.1,0.2,0.2,0.2
0.1,0.1,0,0.1,0.1,0.1,0.2,0.2,0.3,0.6,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0,0.3,5.4,0.1,0.7,2.8,2,3.6,1.9,0.4,0,0,0.1,0,0.1,0.1,0,3.7,0.1,0.1,0.2,0.3,0.8,0,0.1,0.3,0.1,0,0.2,0,0.1,0.2
4.4,3.6,3.5,3.5,3.5,4.1,4.7,5.5,1.7,1.8,1.6,2,2.6,1.6,1.5,1.8,1.8,3.2,2.3,1.8,2.1,1.7,2.1,2.5,2,2.2,1.8,2.4,2.5,3.1,2.4,2.7,1.6,3.1,3.3,2,2.1,1.9,3.8,3.8,2.9,1.7,1.7,6.7,3.8,1.4,3.2,3.5,1.3,1.6
0.8,0.4,0.3,0.4,0.5,0.3,0.3,0.1,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.7,0.4,0.8,0.8,0.4,0.8,1,0.7,0.9,1,1.5,0.7,0.9,0.8,1,0.8,0.3,1,0.9,0.9,0.7,0.8,0.6,0.6,0.7,0.6,0.6,0.9,0.8,0.8,0.7,1.3,1.4,0.8,0.9
14.1,20.1,25,21,22.6,23.8,25.8,23.5,24.6,25.1,25.1,28.3,28.3,27.9,24.5,23.6,25.8,23.4,20.8,16.2,21.9,33.5,29.4,20.2,27.7,25.6,24.5,28.5,25.8,22.9,23.7,12.8,21.9,34.5,30.7,34.6,27.6,30.3,11.1,21.1,16.9,38.6,33.1,19.1,21,34.8,15.9,26,34.4,28.7
4,2.1,2.9,2,2.3,2.7,3.2,4.1,1.4,1.6,1.4,2,2,1.5,1.4,1.2,2.2,1.6,1.9,0.1,0.5,0.6,0.4,0.5,0.5,0.4,0.3,0.6,0.4,0.5,0.4,0.4,0.5,0.8,0.7,0.7,0.4,0.3,0.3,0.3,0.4,0.6,0.4,1.9,0.3,0.6,0.4,0.6,0.3,0.4
2.3,2.9,2.3,3.1,3.1,2.8,2.9,2.1,3.9,3.4,3.5,3.6,3.7,3.6,3,3.4,4.2,4.1,3.1,1,1,3.4,2.5,1,2.2,1,1.2,2.8,2,1.8,2.5,0.5,2.5,4.2,1.9,3.3,2.2,2.8,0.9,1.4,0.5,4.9,4.4,0.7,1.2,4.4,1.3,1.7,3.6,1.6
0.4,0.4,0.6,0.4,0.4,0.6,0.4,0.5,0.3,0.2,0.2,0.3,0.4,0.3,0.2,0.2,0.4,0.7,0.2,0.2,0.6,0.2,3.1,0.4,2.3,1.6,0.3,2.1,0.2,0.4,0.2,0.3,0.3,1.5,0.8,0.3,0.2,0.3,0.1,0.5,0.9,0.5,0.4,0.5,0.3,0.2,0.3,1.1,0.4,0.6
0,0.2,0.1,0.2,0.1,0.2,0.2,0,0.3,0.1,0.1,0.1,0.1,0.1,0,0.2,0,0.1,0,1.6,1.5,0.1,1.8,0.7,3.4,3,0.4,3.4,1,1.4,0.5,0.5,1.5,1.6,3.7,0.2,1.5,2.3,0.9,0.7,0.3,0.3,1.1,0,0.3,0.3,0.2,1.1,1,2.3
0.2,1.5,0.3,1.3,0.7,0.5,0.3,0,7.7,4.9,5.6,2.3,2.6,2.6,3.9,5,3.3,2.1,3.1,12.1,13.1,2.1,5.2,9.7,10.1,10.8,5.3,3.9,10,13,16.9,8,8.7,5.1,5.1,4.5,8.8,8.5,8.2,12.2,9,4.1,11,8.2,8.8,2.1,7.7,6.5,10,9.4
0.1,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.6,0.7,1.4,0.4,0.2,2.3,1.7,0.2,0.2,0.1,0.1,0.1,0.2,0,0.1,0.6,0.5,0.3,2.2,0.5,0.1,0.1,3.4,0.6,1.3,0.1,2.4,0.2,1,0.4,1.2,1.2
3.4,4,5,4.1,4.1,4.5,5.4,6,5.1,5.3,5.4,6.2,6.4,6.1,5.4,5.1,4.9,4.6,7.3,5.1,6.6,6.7,5.4,6,5.4,5.4,6,5.8,6.7,6,6.5,4.3,6.2,7,7.9,6.1,6.1,6.2,3.4,6,7.6,6.6,7.3,3.7,5.7,6.3,5.7,5.2,6.6,6.5
1.5,0.9,0.8,0.8,0.8,1,0.8,0.7,0.8,0.6,0.7,0.7,0.7,0.7,0.6,0.4,0.1,0.4,0.5,0.5,0.9,0.8,1,1.4,0.9,1.4,0.8,0.8,0.8,0.7,0.4,0.2,0.6,1,1.1,0.6,0.7,0.9,0.4,0.5,1.5,0.9,0.9,0.3,0.7,0.7,0.8,0.9,1,0.8
0.6,0.4,0.6,0.4,0.4,0.6,0.3,0.7,0.4,0.5,0.4,0.6,0.5,0.4,0.5,0.4,0.4,0.6,0.8,0.7,0.7,0.4,0.4,0.8,0.5,0.5,0.8,0.4,0.4,0.4,0.3,0.5,0.3,0.6,0.7,0.7,0.3,0.4,0.5,0.7,0.1,0.4,0.4,0.6,0.6,0.4,0.3,0.6,0.5,0.4
0.1,0.2,0.3,0.1,0.2,0.2,0.1,0.1,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.4,0.2,0.1,0.2,0.5,0.6,0.5,0.6,0.4,0.3,0.1,0.4,0.5,0.2,0.3,0.2,0.5,0.6,0.9,0.6,0.5,0.4,0.3,0.3,0.2,0.7,0.4,0.3,0.5,1,0.5,0.3,0.7,0.6
0.7,1,0.4,0.9,0.9,0.7,0.9,0.6,1.3,1.1,1.3,0.9,0.7,1.1,1.2,1.3,1,0.7,0.4,1.4,1,1,1.4,0.9,1.1,0.9,1,1.1,1.2,1.2,1.3,0.5,1.2,1.2,1.2,0.9,1.3,1.1,1.1,1.7,1,1,1.2,1.3,1.2,1,1.2,0.9,0.9,1
0.4,0.6,0.4,0.6,0.6,0.5,0.5,0.2,0.5,0.3,0.4,0.4,0.3,0.5,0.4,0.6,0.3,0.3,0.5,0.5,0.6,0.5,0.5,0.7,0.6,0.7,0.7,0.6,0.5,0.6,0.6,0.4,0.4,0.3,0.5,0.5,0.5,0.6,0.2,0.4,0.2,0.3,0.5,0.9,0.4,0.4,0.4,0.4,0.8,0.7
1.8,1.7,1.4,1.6,1.6,1.5,1.3,2.1,1.5,1.4,1.2,1.3,1.3,1.3,1.4,1.2,0.8,1.2,1.4,0.9,0.4,0.5,0.4,0.2,0.4,0.2,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.4,0.2,0.6,0.5,0.3,0.3,0.3,0,0.3,0.6,0.5,0.4,0.5,0.2,0.3,0.6,0.5
3.2,4.2,4.4,4.1,4.2,3.1,3.2,3.2,4,3.7,4,3.5,2.7,3.6,3.8,3.1,2.3,3.3,3.3,1.4,2.3,2.7,3.6,2.9,3.5,3.2,3,3.9,2.6,2.5,2.3,1,1.7,1.9,1.4,1.3,3,2.7,2.3,1.6,1.6,1.6,2.5,2.4,2.3,2,1.8,2.6,2,1.7
7.6,4.7,2.6,4.5,4,3.9,3.9,3.1,0.9,0.5,0.8,0.8,0.8,0.8,0.6,0.6,1.1,0.7,1,0.6,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.3,0.2,0.3,0.2,0.4,0.3,0.3,0,0.2,0.2,0.1,0.3,0.3,0.1,0.2,0.3,1.5,0.3,0.2,0.3,0.4,0.7,1.1
0.4,0.5,0.6,0.4,0.5,0.6,0.6,1.1,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.9,0.3,0.1,0.4,0.3,0.5,0.8,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.7,0.3,0.5,0.4,0.6,0.4,0.4,0.5,0.4,0.5,0.4,0.3,0.2,0.4,0.5,0.6,0.1,0.6,0.8
1.4,5,5.5,4.9,4.7,4.8,5,7.2,3.9,2.2,3.8,3.4,3.8,3.2,3.2,3.4,4.1,4.2,6.3,1.6,1.6,1.2,1.6,2.2,1.6,2,2,2,1.3,1.8,1.9,2.3,2.1,1.3,1.6,1.1,1.9,2,2.3,1.4,1.1,1.2,1.8,3.5,1.4,1.5,2.2,2,4.5,8
0.9,1,0.9,0.9,1,1.2,1.1,0.7,0.9,0.9,0.8,1.2,1.5,0.9,0.8,0.7,1.7,1.2,0.6,0.4,0.7,0.8,0.6,0.6,0.6,0.4,0.5,0.7,0.6,0.7,0.9,0.2,0.6,0.9,0.7,1.2,0.7,0.5,0.6,0.5,1.6,0.9,0.6,0.9,0.6,0.7,0.4,0.8,0.7,0.9
0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0.4,0.2,0.1,0,0,0,0,0,2.1,0.4,0,0,2,0,0,5.4,0.2,0,0,0,0,4.8
2.8,2.5,2.2,2.7,2.6,2.3,1.8,2.6,2.7,2.9,2.8,2.6,2.1,2.8,2.7,2.6,3.1,2.6,2.8,1,0.9,0.9,1.1,1.2,0.8,0.6,0.8,0.9,2.5,3.1,1.8,1,1.7,1.2,0.6,0.8,1.1,2.3,1.6,1.8,1.4,0.9,1,1.2,1.5,1.1,3.3,1.1,0.6,1
2.1,2.9,2.7,2.9,2.7,3,2.9,3,3,3,3.2,3.3,2.9,3,3.1,3.6,1.9,2.7,3.1,1.8,2.4,2.4,2.3,1.9,2.5,1.9,2.6,2.2,1.7,1.9,1.8,1.3,1.8,2,2,1.6,1.9,2,1.1,2.2,2,1.8,2.1,1.9,2.3,2.3,1.3,2.2,2.8,2.3
1.6,1.5,0.9,1.5,1.3,1.2,1,1.2,0.8,0.7,0.8,0.6,0.8,0.8,0.8,0.6,0.5,0.9,0.6,2.9,0.4,0.3,0.1,0.1,0.3,0.2,0.3,0.2,0.6,0.6,0.6,1.1,0.2,0.3,0.1,0.2,0.4,0.3,2.6,1,0.8,0.2,0.3,0.2,1.2,0.4,1.4,0.6,0.2,0.3
0.6,0.8,0.9,0.9,0.9,0.8,0.9,0.3,1,0.8,0.9,0.9,1.2,0.9,0.9,0.8,0.6,1.1,1,0.5,0.7,2.5,1.3,0.5,1.2,0.7,0.7,1.7,1.2,1.4,1.6,0.5,1.3,2.3,1.7,1.8,1.2,1.8,0.6,0.7,0.1,2.4,2.9,1.4,0.6,2.5,0.7,1.1,2.3,1.5
0.1,0.3,0.4,0.3,0.3,0.5,0.4,0.3,0.4,0.5,0.5,0.6,0.6,0.6,0.4,0.5,1.1,0.4,0.3,0.3,0.4,0.6,0.5,0.2,0.4,0.3,0.4,0.3,0.4,0.5,0.5,0.1,0.5,0.6,0.3,0.4,0.4,0.4,0.3,0.3,0.9,0.5,0.4,0.2,0.3,0.9,0.5,0.1,0.7,0.4
0.1,0.5,0.1,0.6,0.5,0.3,0.2,0,1.1,0.9,1,0.4,0.5,0.6,0.8,1.1,0.1,0.5,0.2,0.8,0.4,0.5,0.9,0.4,1.2,1.1,0.5,0.9,1.7,2.3,2.3,0.3,0.1,0.7,0.4,0.6,1.4,1.3,1.2,0.7,1.2,0.5,1,0.4,1.1,0.3,0.1,0.3,0.4,0.7
0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,2.5,0,0,0,0,0,0.1,0.8,0.1,0.2,0,0,0.1,0,0,0,0,0,0.1
0.8,0.4,0.5,0.4,0.5,0.9,0.7,1,0.3,0.3,0.3,1.1,1.2,0.5,0.3,0.5,0.8,1,0.2,0.1,0.2,0.7,0.3,0,0.3,0.1,0.3,0.3,0.5,0.5,0.8,0,0.7,0.7,0.7,1.4,0.4,0.4,0.1,0.1,0.1,1.2,0.8,0.2,0.2,1.2,0.1,0.3,0.7,0.4
4.4,6.4,5.2,6.2,6.5,6.4,6.2,6.6,2.4,2.6,2.6,2.9,3,2.5,2.9,2.9,4.1,4.5,2.3,1.7,0.9,1.9,1,0.2,1.1,0.4,1.1,1.1,0.8,0.8,1.1,0.1,1,1.1,1.9,1.2,1.1,0.9,0.3,0.2,0.1,1.4,1.6,0.2,1,1.6,0.5,0.7,0.9,0.8
0.1,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.5,0.2,0.3,0.4,0.2,0.2,1,0.8,1,0.5,2.2,0.7,0.5,1.3,0.3,2.8,3.7,2.2,4.2,0.7,0.5,0.6,0.7,1.4,1,4,4.5,2.4,0.3,0.8,2.2,1.5,0.5,2.5,0.5,0.6,1
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,1.5,0.5,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0,0,0,1.6,0.1,0.2,1.1,0.9,1,0.7,0.1,0,1.3,0,0.8,0.1,0.2,0.1
1.6,1.9,1.6,1.8,1.8,1.4,1.6,1.1,2.1,2.6,1.7,2.2,2.8,2.3,1.8,1.7,4,1.5,1.8,2.4,3,2.6,4.5,3.9,5.4,2.6,3.1,4.1,7.6,8.5,11.3,0.5,2.8,4.2,7.2,1.8,5.5,2.7,7.6,5.4,4.5,3.3,7.4,2.8,2.2,2.8,4.8,4.7,5.9,3.7
0.1,0.1,0.2,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.5,0.4,0.4,0,0.2,0.2,0.3,0.7,0.3,0.1,0.2,0.2,1.2,1.2,0.5,0.5,0.2,0.7,0.7,0.2,0.3,0.3,0.4,1.1,0.3,0.6,0.4,0.2,0.3,0.2,0.4,0.8,0.5,0.3
0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0.1,0.1,0.1,0,0.1,0.1,0.2,0.6,0.1,0,0,0,0,0,0,0.1,1.8,1.7,1.4,0.1,0,0,0.1,0,0,0.1,0,1.2,0,0.3,1.4,7.4,0,0
8.7,13.8,18.3,13.9,15.1,15.9,15.8,15.4,20.1,21.2,19.6,25.5,24,22.6,18.7,19.3,25,23.7,24.2,24.4,21.4,23.5,24.2,24.9,25.3,22.4,26.5,24.1,18,19.7,19.2,17.1,24.4,23.4,23.2,19.6,21.3,21.7,14.2,17.9,21.4,20.1,23.4,19.9,22.3,22.5,23.2,26.9,22.2,19.9
0.6,1.1,1.3,1.1,1.2,1.2,1.5,1,1.6,1.7,1.7,2.1,1.9,1.8,2.1,1.3,1.7,1.8,1,1.1,2.4,3.1,3.2,1.8,2.6,2.2,3,2.5,2.1,1.9,2.1,4.5,2.5,2.7,1.8,1.9,2.5,3.1,1.5,1.5,1.2,2.4,3.2,1.1,2.3,2.8,1.9,2.2,3.3,3
0.7,0.7,0.4,0.6,0.6,0.7,0.5,0.2,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.4,0.4,0.2,0.5,0.2,0.8,0.6,0.7,0.9,0.7,0.7,0.5,0.7,0.4,0.6,0.5,0.9,0.4,0.5,0.1,0.3,0.6,0.6,1.1,0.4,1.2,0.3,0.5,1,0.9,0.4,0.5,0.3,0.6,0.5
3,3.8,3.3,3.6,4,3.7,3.3,2,4.2,4.2,4,4,4.1,3.8,3.8,3.8,3,4.4,2.2,1.1,3.3,2.4,3.5,2.4,3.8,3.3,3.3,3.2,1.9,1.6,1.7,0.4,1.3,2.8,2.4,2,3,2.7,0.5,1.3,1.9,2.7,2.8,1.1,1.7,2.6,0.9,2,1.8,1.9
